INSTANCE,IP OBJ,SET
neos-480878_presolved,492.5144493,miplib2017
neos-494568_presolved,-101,coral
neos-495307_presolved,?,coral
neos-4954274-beardy_presolved,20946.48,miplib2017
neos-4954340-beaury_presolved,Unbounded,miplib2017
neos-4954357-bednja_presolved,Unbounded,miplib2017
neos-4954672-berkel_presolved,2612710,miplib2017
neos-4960896-besbre_presolved,Unbounded,miplib2017
neos-4966126-blavet_presolved,Unbounded,miplib2017
neos-4966258-blicks_presolved,556,miplib2017
neos-4971100-bodrog_presolved,-1.19209E-07,miplib2017
neos-4972437-bojana_presolved,427,miplib2017
neos-4972461-bolong_presolved,534,miplib2017
neos-4976951-bunnoo_presolved,454,miplib2017
neos-4984115-canche_presolved,-9946659.921,miplib2017
neos-498623_presolved,16.6,miplib2017
neos-5013590-toitoi_presolved,3772.45275,miplib2017
neos-501453_presolved,47454.61,coral
neos-501474_presolved,?,coral
neos-5018451-chiese_presolved,-147988824.8,miplib2017
neos-503737_presolved,50,miplib2017
neos-5041756-cobark_presolved,Unbounded,miplib2017
neos-5041822-cockle_presolved,5724245.704467608*,miplib2017
neos-5044663-wairoa_presolved,4654500.0*,miplib2017
neos-5045105-creuse_presolved,20.57142909929996*,miplib2017
neos-504674_presolved,3635.87,coral
neos-504815_presolved,2296.22,coral
neos-5049753-cuanza_presolved,561.9999972,miplib2017
neos-5051588-culgoa_presolved,134.5,miplib2017
neos-5052403-cygnet_presolved,182,miplib2017
neos-506422_presolved,0,miplib2010
neos-506428_presolved,583780,miplib2010
neos-5075914-elvire_presolved,323.8387874,miplib2017
neos-5076235-embley_presolved,2362,miplib2017
neos-5078479-escaut_presolved,9682.338179,miplib2017
neos-5079731-flyers_presolved,2440,miplib2017
neos-5081619-ganges_presolved,Unbounded,miplib2017
neos-5083528-gimone_presolved,0,miplib2017
neos-5093327-huahum_presolved,6259.999997,miplib2017
neos-5100895-inster_presolved,3132,miplib2017
neos-5102383-irwell_presolved,2210,miplib2017
neos-5104907-jarama_presolved,935,miplib2017
neos-5106984-jizera_presolved,821,miplib2017
neos-5107597-kakapo_presolved,3645,miplib2017
neos-5108386-kalang_presolved,730,miplib2017
neos-5114902-kasavu_presolved,655,miplib2017
neos-5115478-kaveri_presolved,1234,miplib2017
neos-5116085-kenana_presolved,602,miplib2017
neos-5118834-korana_presolved,757,miplib2017
neos-5118851-kowhai_presolved,1376,miplib2017
neos-512201_presolved,513.57,coral
neos-5123665-limmat_presolved,730,miplib2017
neos-5125849-lopori_presolved,0,miplib2017
neos-5129192-manaia_presolved,0,miplib2017
neos-5138690-middle_presolved,739,miplib2017
neos-5140963-mincio_presolved,14393,miplib2017
neos-5149806-wieprz_presolved,21,miplib2017
neos-5151569-mologa_presolved,686761063.8031197*,miplib2017
neos-5157194-moruya_presolved,Infeasible,miplib2017
neos-5178119-nalagi_presolved,22.74,miplib2017
neos-5182409-nasivi_presolved,301.9999999,miplib2017
neos-5188808-nattai_presolved,0.110283623,miplib2017
neos-5189128-totara_presolved,6459882.26*,miplib2017
neos-5192052-neckar_presolved,-11670000,miplib2017
neos-5193246-nerang_presolved,0.038219762,miplib2017
neos-5195221-niemur_presolved,0.003835433,miplib2017
neos-5196530-nuhaka_presolved,0.006821675,miplib2017
neos-520729_presolved,-1385000,miplib2017
neos-5221106-oparau_presolved,55.5399999999997*,miplib2017
neos-522351_presolved,17891.08,coral
neos-5223573-tarwin_presolved,0.1058,miplib2017
neos-5251015-ogosta_presolved,0.1058,miplib2017
neos-525149_presolved,60.99999999,miplib2017
neos-5260764-orauea_presolved,82593.16769,miplib2017
neos-5261882-treska_presolved,51614.874,miplib2017
neos-5266653-tugela_presolved,65505.2005752763*,miplib2017
neos-5273874-yomtsa_presolved,0,miplib2017
neos-530627_presolved,2995.2,coral
neos-538867_presolved,122,coral
neos-538916_presolved,134,coral
neos-544324_presolved,?,coral
neos-547911_presolved,13,coral
neos-548047_presolved,?,coral
neos-548251_presolved,?,coral
neos-551991_presolved,?,coral
neos-555001_presolved,1210625,miplib2017
neos-555298_presolved,1174300,coral
neos-555343_presolved,1512800,miplib2017
neos-555424_presolved,1286800,miplib2017
neos-555694_presolved,18.4,coral
neos-555771_presolved,18.6,coral
neos-555884_presolved,1232700,miplib2017
neos-555927_presolved,690000,coral
neos-565672_presolved,90693.54954,miplib2017
neos-565815_presolved,14,coral
neos-570431_presolved,9,coral
neos-574665_presolved,5761665.217,miplib2017
neos-578379_presolved,0,miplib2017
neos-582605_presolved,?,coral
neos-583731_presolved,48,coral
neos-584146_presolved,?,coral
neos-584851_presolved,-11,coral
neos-584866_presolved,?,coral
neos-585192_presolved,461.1797,miplib2017
neos-585467_presolved,399.3739,miplib2017
neos-593853_presolved,1171462873,coral
neos-595904_presolved,64829.59,miplib2017
neos-595905_presolved,?,coral
neos-595925_presolved,?,coral
neos-598183_presolved,18429.98,coral
neos-603073_presolved,16790.24,coral
neos-611135_presolved,?,coral
neos-611838_presolved,1763966.71,coral
neos-612125_presolved,1844367.88,coral
neos-612143_presolved,1795981.08,coral
neos-612162_presolved,1772948.96,coral
neos-619167_presolved,1.664893619,miplib2017
neos-631164_presolved,?,coral
neos-631517_presolved,11490666.67,miplib2017
neos-631694_presolved,50,coral
neos-631709_presolved,?,coral
neos-631710_presolved,203,miplib2017
neos-631784_presolved,?,coral
neos-632335_presolved,?,coral
neos-633273_presolved,6996841098,miplib2017
neos-641591_presolved,?,coral
neos-655508_presolved,63015042,coral
neos-662469_presolved,184380,miplib2017
neos-686190_presolved,6730,miplib2017
neos-691058_presolved,297,miplib2017
neos-691073_presolved,?,coral
neos-693347_presolved,234,miplib2010
neos-702280_presolved,?,coral
neos-709469_presolved,493.16,coral
neos-717614_presolved,12250247.91,coral
neos-738098_presolved,-1099,miplib2017
neos-775946_presolved,15.7,coral
neos-777800_presolved,-80,miplib2010
neos-780889_presolved,3421500,miplib2017
neos-785899_presolved,?,coral
neos-785912_presolved,Infeasible,miplib2010
neos-785914_presolved,?,coral
neos-787933_presolved,30,miplib2017
neos-791021_presolved,15,coral
neos-796608_presolved,-48296500,coral
neos-799711_presolved,-11170211.73,miplib2017
neos-799716_presolved,4932670.662,miplib2017
neos-799838_presolved,?,coral
neos-801834_presolved,50386,coral
neos-803219_presolved,210.3,coral
neos-803220_presolved,195.4,coral
neos-806323_presolved,215,coral
neos-807454_presolved,Infeasible,coral
neos-807456_presolved,Infeasible,miplib2010
neos-807639_presolved,454.2,miplib2017
neos-807705_presolved,342.4,coral
neos-808072_presolved,?,coral
neos-808214_presolved,?,coral
neos-810286_presolved,2877,coral
neos-810326_presolved,-44378,coral
neos-820146_presolved,Infeasible,miplib2010
neos-820157_presolved,Infeasible,miplib2010
neos-820879_presolved,25468,miplib2017
neos-824661_presolved,33,miplib2017
neos-824695_presolved,31,miplib2010
neos-825075_presolved,-272,coral
neos-826224_presolved,121,miplib2017
neos-826250_presolved,28,coral
neos-826650_presolved,29,miplib2017
neos-826694_presolved,58,miplib2010
neos-826812_presolved,58.011,miplib2010
neos-826841_presolved,29.0082,miplib2010
neos-827015_presolved,2.31958979,miplib2017
neos-827175_presolved,112.00152,miplib2017
neos-829552_presolved,2.31958979,miplib2017
neos-830439_presolved,?,coral
neos-831188_presolved,2.61377462,miplib2017
neos-839838_presolved,?,coral
neos-839859_presolved,9809653.22,coral
neos-839894_presolved,?,coral
neos-841664_presolved,?,coral
neos-847051_presolved,?,coral
neos-847302_presolved,4,miplib2010
neos-848150_presolved,?,coral
neos-848198_presolved,51797.0*,miplib2017
neos-848589_presolved,2351.4031,miplib2017
neos-848845_presolved,?,coral
neos-849702_presolved,0,miplib2010
neos-850681_presolved,2472,miplib2017
neos-856059_presolved,?,coral
neos-859770_presolved,Infeasible,miplib2017
neos-860244_presolved,?,coral
neos-860300_presolved,3201,miplib2017
neos-862348_presolved,96.73,coral
neos-863472_presolved,?,coral
neos-872648_presolved,48.60790603,miplib2017
neos-873061_presolved,113.6562385,miplib2017
neos-876808_presolved,169795.2599,miplib2017
neos-880324_presolved,108.67,coral
neos-881765_presolved,?,coral
neos-885086_presolved,-243,miplib2017
neos-885524_presolved,12320.092,miplib2017
neos-886822_presolved,28755,coral
neos-892255_presolved,14,coral
neos-905856_presolved,?,coral
neos-906865_presolved,3175,coral
neos-911880_presolved,54.76,miplib2010
neos-911970_presolved,54.76,miplib2017
neos-912015_presolved,-14,coral
neos-912023_presolved,?,coral
neos-913984_presolved,1000,miplib2017
neos-914441_presolved,9347772,miplib2017
neos-916173_presolved,?,coral
neos-916792_presolved,31.87039837,miplib2010
neos-930752_presolved,?,coral
neos-931517_presolved,?,coral
neos-931538_presolved,?,coral
neos-932721_presolved,52030,miplib2017
neos-932816_presolved,15376,miplib2010
neos-933364_presolved,?,coral
neos-933550_presolved,?,coral
neos-933562_presolved,18,miplib2017
neos-933638_presolved,276,miplib2017
neos-933815_presolved,?,coral
neos-933966_presolved,318,miplib2017
neos-934184_presolved,?,coral
neos-934278_presolved,260,miplib2010
neos-934441_presolved,?,coral
neos-934531_presolved,6,coral
neos-935234_presolved,2432,miplib2017
neos-935348_presolved,?,coral
neos-935496_presolved,?,coral
neos-935627_presolved,2598,miplib2010
neos-935674_presolved,?,coral
neos-935769_presolved,3010,miplib2017
neos-936660_presolved,?,coral
neos-937446_presolved,?,coral
neos-937511_presolved,3510,miplib2010
neos-937815_presolved,2845,miplib2010
neos-941262_presolved,2791,miplib2010
neos-941313_presolved,9361,miplib2017
neos-941698_presolved,2,coral
neos-941717_presolved,?,coral
neos-941782_presolved,?,coral
neos-942323_presolved,?,coral
neos-942830_presolved,16,miplib2010
neos-942886_presolved,Infeasible,coral
neos-948126_presolved,2607,miplib2010
neos-948268_presolved,60,coral
neos-948346_presolved,-227.6,miplib2017
neos-950242_presolved,4,miplib2017
neos-952987_presolved,Infeasible,miplib2017
neos-953928_presolved,-99.90444444,miplib2017
neos-954925_presolved,-237.7688889,miplib2017
neos-955215_presolved,446.5,coral
neos-955800_presolved,?,coral
neos-956971_presolved,-237.7688889,miplib2017
neos-957143_presolved,-237.7688889,miplib2017
neos-957270_presolved,0.5,coral
neos-957323_presolved,-237.7566815,miplib2017
neos-957389_presolved,1.5,miplib2010
neos-960392_presolved,-238,miplib2017
neos-983171_presolved,2360,miplib2017
neos-984165_presolved,2188,miplib2010
neos1_presolved,?,coral
neos10_presolved,-1135,coral
neos11_presolved,9,coral
neos12_presolved,13,coral
neos13_presolved,-95.47480656,miplib2010
neos14_presolved,74333.34334,coral
neos15_presolved,80598.4301,miplib2010
neos16_presolved,446,miplib2017
neos17_presolved,0.150002577,miplib2017
neos18_presolved,16,miplib2017
neos2_presolved,454.864697,miplib2017
neos20_presolved,-434,coral
neos22_presolved,779715,miplib2017
neos3_presolved,368.842751,coral
neos4_presolved,-48603440751,miplib2017
neos5_presolved,15,miplib2017
neos6_presolved,83,miplib2017
neos7_presolved,721934,coral
neos788725_presolved,Infeasible,miplib2010
neos8_presolved,-3719,miplib2017
neos808444_presolved,0,miplib2010
neos858960_presolved,Infeasible,miplib2010
neos859080_presolved,Infeasible,miplib2017
neos9_presolved,798,miplib2017
net12_presolved,214,miplib2017
netdiversion_presolved,242,miplib2017
newdano_presolved,65.66666666,miplib2017
nexp-150-20-1-5_presolved,66,miplib2017
nexp-150-20-8-5_presolved,231,miplib2017
nexp-50-20-1-1_presolved,29,miplib2017
nexp-50-20-4-2_presolved,71,miplib2017
nh97_potential_presolved,1418,miplib2017
nh97_tension_presolved,1418,miplib2017
nj1_presolved,?,miplib2017
nj2_presolved,?,miplib2017
nj3_presolved,?,miplib2017
no-ip-64999_presolved,Infeasible,miplib2017
no-ip-65059_presolved,Infeasible,miplib2017
nobel-eu-DBE_presolved,608910,miplib2010
noswot_presolved,-41.00000885,miplib2017
npmv07_presolved,1.0481E+11,miplib2017
ns1111636_presolved,162,miplib2017
ns1116954_presolved,0,miplib2017
ns1158817_presolved,Infeasible,miplib2010
ns1208400_presolved,2,miplib2017
ns1430538_presolved,88,miplib2017
ns1456591_presolved,988.1405440676191*,miplib2017
ns1606230_presolved,21,miplib2010
ns1631475_presolved,11100*,miplib2017
ns1644855_presolved,-1524.333333,miplib2017
ns1663818_presolved,86,miplib2010
ns1679495_presolved,2642035.198713481*,miplib2017
ns1685374_presolved,-13,miplib2010
ns1686196_presolved,Infeasible,miplib2010
ns1688347_presolved,27,miplib2010
ns1690781_presolved,-927.025889150118*,miplib2017
ns1696083_presolved,45,miplib2010
ns1702808_presolved,Infeasible,miplib2010
ns1745726_presolved,Infeasible,miplib2010
ns1758913_presolved,-1454.671755,miplib2010
ns1760995_presolved,-549.2143851,miplib2017
ns1766074_presolved,Infeasible,miplib2010
ns1769397_presolved,Infeasible,miplib2010
ns1778858_presolved,-22635740,miplib2010
ns1828997_presolved,7.99999999999967*,miplib2017
ns1830653_presolved,20622,miplib2017
ns1849932_presolved,638.0*,miplib2017
ns1853823_presolved,?,miplib2010
ns1854840_presolved,?,miplib2010
ns1856153_presolved,34.16346179965939*,miplib2017
ns1904248_presolved,37.01762611059417*,miplib2017
ns1905797_presolved,?,miplib2017
ns1905800_presolved,?,miplib2010
ns1952667_presolved,0,miplib2017
ns2017839_presolved,7.70305E+13,miplib2010
ns2034125_presolved,190021,miplib2017
ns2071214_presolved,507,miplib2017
ns2081729_presolved,9,miplib2010
ns2118727_presolved,Infeasible,miplib2010
ns2122603_presolved,77700060,miplib2010
ns2122698_presolved,68749.99988531263*,miplib2017
ns2124243_presolved,77460*,miplib2017
ns2137859_presolved,?,miplib2010
ns4-pr3_presolved,?,miplib2010
ns4-pr6_presolved,29314,miplib2017
ns4-pr9_presolved,?,miplib2010
ns894236_presolved,?,miplib2010
ns894244_presolved,15,miplib2010
ns894786_presolved,?,miplib2010
ns894788_presolved,7,miplib2010
ns903616_presolved,19,miplib2010
ns930473_presolved,821466*,miplib2017
nsa_presolved,120,miplib2017
nsr8k_presolved,18011358.0*,miplib2017
nsrand-ipx_presolved,51200,miplib2017
nu120-pr12_presolved,42215,miplib2017
nu120-pr3_presolved,28130,miplib2010
nu120-pr9_presolved,24945,miplib2017
nu25-pr12_presolved,53905,miplib2017
nu4-pr9_presolved,35520,miplib2017
nu60-pr9_presolved,24940,miplib2010
nucorsav_presolved,?,miplib2017
nursesched-medium-hint03_presolved,115,miplib2017
nursesched-medium04_presolved,237,miplib2017
nursesched-sprint-hidden09_presolved,338,miplib2017
nursesched-sprint-late03_presolved,48,miplib2017
nursesched-sprint02_presolved,58,miplib2017
nw04_presolved,16862,miplib2017
ofi_presolved,6155380000,miplib2017
ofi2_presolved,6153907911,miplib2017
oocsp-racks030e6cci_presolved,0,miplib2017
oocsp-racks030f7cci_presolved,Infeasible,miplib2017
opm2-z10-s2_presolved,-33826,miplib2010
opm2-z10-s4_presolved,-33269,miplib2017
opm2-z11-s8_presolved,-43485,miplib2010
opm2-z12-s14_presolved,-64291,miplib2010
opm2-z12-s7_presolved,-65514,miplib2010
opm2-z12-s8_presolved,-58540,miplib2017
opm2-z6-s1_presolved,-6202,miplib2017
opm2-z7-s2_presolved,-10280,miplib2010
opm2-z7-s8_presolved,-11242,miplib2017
opm2-z8-s0_presolved,-15775,miplib2017
opt1217_presolved,-16,miplib2017
osorio-cta_presolved,0.0289392,miplib2017
p0033_presolved,3089,miplib3
p0040_presolved,62027,miplib2
p0201_presolved,7615,miplib2017
p0282_presolved,258411,miplib3
p0291_presolved,5223.749,miplib2
p0548_presolved,8691,miplib3
p100x588b_presolved,47878,miplib2010
p200x1188c_presolved,15078,miplib2017
p2756_presolved,3124,miplib2003
p2m2p1m1p0n100_presolved,Infeasible,miplib2017
p500x2988_presolved,71836,miplib2017
p500x2988c_presolved,15215,miplib2017
p500x2988d_presolved,6,miplib2017
p6000_presolved,-2451377,miplib2
p6b_presolved,-63,miplib2010
p80x400b_presolved,39667,miplib2010
pb-fit2d_presolved,-20425,miplib2017
pb-gfrd-pnc_presolved,8890*,miplib2017
pb-grow22_presolved,-415243.0*,miplib2017
pb-market-split8-70-4_presolved,?,miplib2017
pb-simp-nonunif_presolved,?,miplib2010
peg-solitaire-a3_presolved,1,miplib2017
pg_presolved,-8674.342607,miplib2017
pg5_34_presolved,-14339.35345,miplib2017
physiciansched3-3_presolved,2623271.327,miplib2017
physiciansched3-4_presolved,1480386.747,miplib2017
physiciansched5-3_presolved,21100,miplib2017
physiciansched6-1_presolved,28500.99999,miplib2017
physiciansched6-2_presolved,49324,miplib2017
pigeon-08_presolved,-7000,miplib2017
pigeon-10_presolved,-9000,miplib2017
pigeon-11_presolved,-10000,miplib2010
pigeon-12_presolved,-11000,miplib2010
pigeon-13_presolved,-12000,miplib2017
pigeon-16_presolved,-15000,miplib2017
pigeon-19_presolved,-18000,miplib2010
pigeon-20_presolved,-19000,miplib2017
piperout-03_presolved,74982,miplib2017
piperout-08_presolved,125055,miplib2017
piperout-27_presolved,8124,miplib2017
piperout-d20_presolved,29948,miplib2017
piperout-d27_presolved,8124,miplib2017
pipex_presolved,788.263,miplib2
pizza27i_presolved,701882*,miplib2017
pizza78i_presolved,564039*,miplib2017
pk1_presolved,11,miplib2017
polygonpack3-15_presolved,-54680307.392604*,miplib2017
polygonpack4-10_presolved,-53594065.703*,miplib2017
polygonpack4-15_presolved,-63613612.41121812*,miplib2017
polygonpack4-7_presolved,-51837707.95034043*,miplib2017
polygonpack5-15_presolved,-54950356.2656221*,miplib2017
ponderthis0517-inf_presolved,Infeasible,miplib2017
pp08a_presolved,7350,miplib2003
pp08aCUTS_presolved,7350,miplib2003
probportfolio_presolved,16.73424676,miplib2017
prod1_presolved,-56,miplib2017
prod2_presolved,-62,miplib2017
proteindesign121hz512p19_presolved,3382.0*,miplib2017
proteindesign121hz512p9_presolved,1473,miplib2017
proteindesign121pgb11p9_presolved,1209,miplib2017
proteindesign122trx11p8_presolved,1747,miplib2017
protfold_presolved,-31,miplib2010
pw-myciel4_presolved,10,miplib2017
pythago7824_presolved,0,miplib2017
pythago7825_presolved,?,miplib2017
qap10_presolved,340,miplib2017
qiu_presolved,-132.873137,miplib2017
qnet1_presolved,16029.69268,miplib2017
qnet1_o_presolved,16029.69268,miplib2017
queens-30_presolved,-40,miplib2017
r4l4-02-tree-bounds-50_presolved,499258899.0000008*,miplib2017
r50x360_presolved,1653,miplib2017
r80x800_presolved,5332,miplib2010
radiationm18-12-05_presolved,17566,miplib2017
radiationm40-10-02_presolved,155328,miplib2017
rail01_presolved,-70.5699643,miplib2017
rail02_presolved,-200.4499077,miplib2017
rail03_presolved,-867.0939654,miplib2017
rail507_presolved,174,miplib2017
railway_8_1_0_presolved,400,miplib2017
ramos3_presolved,186.0*,miplib2017
ran12x21_presolved,3664,miplib2017
ran13x13_presolved,3252,miplib2017
ran14x18_presolved,3712,miplib2010
ran14x18_1_presolved,?,coral
ran14x18-disj-8_presolved,3712,miplib2017
ran14x18.disj-8_presolved,?,coral
ran16x16_presolved,3823,miplib2010
rd-rplusc-21_presolved,165395.2753,miplib2017
reblock115_presolved,-36800603.23,miplib2017
reblock166_presolved,-600052168.9,miplib2017
reblock354_presolved,-39280521.23,miplib2017
reblock420_presolved,-517793000,miplib2017
reblock67_presolved,-34630648.44,miplib2010
rentacar_presolved,30356760.98,miplib2017
rfds-4-days_presolved,-1126397.23187544*,miplib2017
rgn_presolved,82.199999,miplib3
rlp1_presolved,15,miplib2017
rlp2_presolved,19,neos
rmatr100-p10_presolved,423,miplib2017
rmatr100-p5_presolved,976,miplib2017
rmatr200-p10_presolved,2017,miplib2017
rmatr200-p20_presolved,837,miplib2017
rmatr200-p5_presolved,4521,miplib2017
rmine10_presolved,-1913.88062,miplib2010
rmine11_presolved,-2508.404144*,miplib2017
rmine13_presolved,-3495.3706624382535*,miplib2017
rmine14_presolved,?,miplib2010
rmine15_presolved,-5018.819990999996*,miplib2017
rmine21_presolved,-10618.75083837232*,miplib2017
rmine25_presolved,-15541.66928749976*,miplib2017
rmine6_presolved,-457.18614,miplib2010
rocI-3-11_presolved,-50403,miplib2017
rocI-4-11_presolved,-6020203,miplib2017
rocII-10-11_presolved,-11.788306728252564*,miplib2017
rocII-4-11_presolved,-6.652756,miplib2010
rocII-5-11_presolved,-6.675504732,miplib2017
rocII-7-11_presolved,?,miplib2010
rocII-8-11_presolved,-8.739845350261154*,miplib2017
rocII-9-11_presolved,?,miplib2010
rococoB10-011000_presolved,19449,miplib2017
rococoC10-001000_presolved,11460,miplib2017
rococoC11-010100_presolved,20889,miplib2017
rococoC11-011100_presolved,20889,miplib2017
rococoC12-010001_presolved,34045,miplib2017
rococoC12-111000_presolved,?,miplib2010
roi2alpha3n4_presolved,-63.20849503,miplib2017
roi5alpha10n8_presolved,-52.32227435,miplib2017
roll3000_presolved,12889.99999,miplib2017
rout_presolved,1077.56,miplib2017
roy_presolved,3208.9568,coral
rpp22falsei_presolved,0,miplib2017
rvb-sub_presolved,16.08499802,miplib2017
rwth-timetable_presolved,777065.0000013275*,miplib2017
s100_presolved,-0.169723527,miplib2017
s1234_presolved,29,miplib2017
s250r10_presolved,-0.171780483,miplib2017
s55_presolved,-22.15177316,miplib2017
s82_presolved,-33.78523764658873*,miplib2017
sample2_presolved,375,miplib2
satellites1-25_presolved,-5,miplib2010
satellites2-25_presolved,-19,miplib2017
satellites2-40_presolved,-19,miplib2017
satellites2-60_presolved,-19,miplib2010
satellites2-60-fs_presolved,-19,miplib2017
satellites3-25_presolved,-25,miplib2017
satellites3-40_presolved,-25,miplib2010
satellites3-40-fs_presolved,-25,miplib2010
satellites4-25_presolved,-25,miplib2017
savsched1_presolved,3217.7,miplib2017
scpj4scip_presolved,128*,miplib2017
scpk4_presolved,320.0*,miplib2017
scpl4_presolved,259.0*,miplib2017
scpm1_presolved,554.0*,miplib2017
scpn2_presolved,490.0*,miplib2017
sct1_presolved,-187.527650839031*,miplib2017
sct2_presolved,-230.9891623,miplib2017
sct31_presolved,-29.31709164,miplib2017
sct32_presolved,-17.88755908,miplib2017
sct5_presolved,-228.1172303718*,miplib2017
sentoy_presolved,-7772,miplib2
seqsolve1_presolved,4277.0*,miplib2017
seqsolve2short4288_presolved,?,miplib2017
seqsolve3short4288excess384_presolved,?,miplib2017
set1al_presolved,15869.75,miplib2
set1ch_presolved,54537.75,miplib2003
set1cl_presolved,6484.25,miplib2
set3-09_presolved,176497.15*,miplib2017
set3-10_presolved,185179.043,miplib2017
set3-15_presolved,124886,miplib2017
set3-16_presolved,134040.4097522878*,miplib2017
set3-20_presolved,159462.5727,miplib2017
seymour_presolved,423,miplib2017
seymour-disj-10_presolved,287,miplib2010
seymour.disj-10_presolved,?,coral
seymour1_presolved,410.7637014,miplib2017
shiftreg1-4_presolved,132.669694,miplib2017
shiftreg2-7_presolved,230.3261877,miplib2017
shiftreg5-1_presolved,522.1155479894852*,miplib2017
shipsched_presolved,111972.99957841111*,miplib2017
shipschedule3shipsi_presolved,-265650,miplib2017
shipschedule6shipsmixi_presolved,-301650,miplib2017
shipschedule8shipsmixuci_presolved,-389100,miplib2017
shs1014_presolved,22671.75152511*,miplib2017
shs1023_presolved,13136.63627,miplib2017
shs1042_presolved,11070.7015802402*,miplib2017
siena1_presolved,10359207.14391836*,miplib2017
sing11_presolved,19108639.4603942*,miplib2017
sing161_presolved,?,miplib2010
sing17_presolved,36177046.91481996*,miplib2017
sing2_presolved,?,miplib2010
sing245_presolved,?,miplib2010
sing326_presolved,7753674.854,miplib2017
sing359_presolved,?,miplib2010
sing44_presolved,8128831.177,miplib2017
sing5_presolved,18778435.60767737*,miplib2017
snip10x10-35r1budget17_presolved,72.30862036,miplib2017
snp-02-004-104_presolved,586803238.7,miplib2017
snp-04-052-052_presolved,885202237.1881002*,miplib2017
snp-06-004-052_presolved,1869531919.902*,miplib2017
snp-10-004-052_presolved,5906642865.78*,miplib2017
snp-10-052-052_presolved,6364531568.73705*,miplib2017
sorrell3_presolved,-16,miplib2017
sorrell4_presolved,-24*,miplib2017
sorrell7_presolved,-197.0*,miplib2017
sorrell8_presolved,-350,miplib2017
sp150x300d_presolved,69,miplib2017
sp97ar_presolved,660705645.8,miplib2017
sp97ic_presolved,427684487.7,miplib2017
sp98ar_presolved,529740623.2,miplib2017
sp98ic_presolved,449144758.4,miplib2017
sp98ir_presolved,219676790.4,miplib2017
splan1_presolved,-194336.3443844448*,miplib2017
splice1k1_presolved,-394,miplib2017
splice1k1i_presolved,-394,miplib2017
square23_presolved,13,miplib2017
square31_presolved,15,miplib2017
square37_presolved,14.9999998,miplib2017
square41_presolved,15,miplib2017
square47_presolved,16,miplib2017
stein9_presolved,5,miplib2
stein09_presolved,5,miplib2
stein9_nocard_presolved,5,miplib2
stein09_nocard_presolved,5,miplib2
stein15_presolved,9,miplib2
stein15_nocard_presolved,9,miplib2
stein15inf_presolved,Infeasible,miplib2017
stein27_presolved,18,miplib3
stein27_nocard_presolved,18,miplib3
stein45_presolved,30,miplib3
stein45_nocard_presolved,30,miplib3
stein45inf_presolved,Infeasible,miplib2017
stein9inf_presolved,Infeasible,miplib2017
stoch-vrpvrp-s5v2c8vrp-v2c8i_presolved,330,miplib2017
stockholm_presolved,124.9999999999667*,miplib2017
stp3d_presolved,493.71965,miplib2017
sts405_presolved,?,miplib2010
sts729_presolved,?,miplib2010
supportcase1_presolved,20078,miplib2017
supportcase10_presolved,7,miplib2017
supportcase11_presolved,-14.28199611,miplib2017
supportcase12_presolved,-7559.533054,miplib2017
supportcase14_presolved,288,miplib2017
supportcase16_presolved,288,miplib2017
supportcase17_presolved,1330,miplib2017
supportcase18_presolved,48,miplib2017
supportcase19_presolved,12677206,miplib2017
supportcase2_presolved,65*,miplib2017
supportcase20_presolved,45592,miplib2017
supportcase21i_presolved,20,miplib2017
supportcase22_presolved,117,miplib2017
supportcase23_presolved,-12160.6593559088*,miplib2017
supportcase25_presolved,0.048292809,miplib2017
supportcase26_presolved,1745.123813,miplib2017
supportcase27i_presolved,1330,miplib2017
supportcase28i_presolved,20,miplib2017
supportcase29_presolved,Infeasible,miplib2017
supportcase3_presolved,0,miplib2017
supportcase30_presolved,?,miplib2017
supportcase31_presolved,-3720089.081*,miplib2017
supportcase33_presolved,-345,miplib2017
supportcase34_presolved,83.99999986,miplib2017
supportcase35_presolved,-314.500022917186*,miplib2017
supportcase37_presolved,-1048.96,miplib2017
supportcase38_presolved,32873.9683458331*,miplib2017
supportcase39_presolved,-1085069.602859*,miplib2017
supportcase4_presolved,0,miplib2017
supportcase40_presolved,24256.31229,miplib2017
supportcase41_presolved,32.03376809388*,miplib2017
supportcase42_presolved,7.758630722,miplib2017
supportcase43_presolved,0,miplib2017
supportcase6_presolved,51906.47737,miplib2017
supportcase7_presolved,-1132.223177,miplib2017
swath_presolved,467.407491,miplib2017
swath1_presolved,379.0712958,miplib2017
swath2_presolved,385.1996929,miplib2017
swath3_presolved,397.7613437,miplib2017
t11nonreg_presolved,1029039.5,miplib2017
t1717_presolved,158260*,miplib2017
t1722_presolved,108953.0*,miplib2017
ta1-UUM_presolved,7518328.2,miplib2017
ta2-UUE_presolved,37871728.59,miplib2017
tanglegram1_presolved,5182,miplib2010
tanglegram2_presolved,443,miplib2010
tanglegram4_presolved,10696,miplib2017
tanglegram6_presolved,1224,miplib2017
tbfp-bigm_presolved,24.16319444,miplib2017
tbfp-network_presolved,24.16319444,miplib2017
Test3_presolved,2673520.211,miplib2017
thor50dday_presolved,40417,miplib2017
timtab1_presolved,764772,miplib2017
timtab1CUTS_presolved,764772,miplib2017
timtab2_presolved,1096557,miplib2003
tokyometro_presolved,8263.099999999999*,miplib2017
toll-like_presolved,610,miplib2017
tpl-tub-ss16_presolved,150501,miplib2017
